VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-07-01 08:26:12,2021-07-01 08:47:50,N,1,95,157,2,5.07,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2021-07-01 08:55:52,2021-07-01 09:02:55,N,1,74,43,2,1.40,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-07-01 08:25:49,2021-07-01 08:34:42,N,1,74,263,1,1.78,8,0,0.5,3.46,0,,0.3,15.01,1,1,2.75
2,2021-07-01 08:43:18,2021-07-01 08:55:32,N,1,75,41,1,2.34,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-01 08:53:22,2021-07-01 09:04:35,N,1,74,166,1,1.73,9.5,0,0.5,1,0,,0.3,11.3,1,1,0
2,2021-07-01 08:44:06,2021-07-01 09:00:17,N,1,166,42,2,2.56,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
2,2021-07-01 08:41:49,2021-07-01 09:01:23,N,1,24,246,1,5.60,19.5,0,0.5,5.76,0,,0.3,28.81,1,1,2.75
2,2021-07-01 08:24:53,2021-07-01 08:36:54,N,1,74,166,1,1.71,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-07-01 09:03:35,2021-07-01 09:14:12,N,1,236,161,1,2.41,10,0,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2021-07-01 08:27:33,2021-07-01 08:27:37,N,5,42,42,1,.00,5,0,0,0,0,,0.3,5.3,1,2,0
2,2021-07-01 08:32:46,2021-07-01 08:57:38,N,1,42,141,1,3.80,17,0,0.5,2.45,0,,0.3,23,1,1,2.75
2,2021-07-01 08:32:07,2021-07-01 08:47:17,N,1,75,230,1,3.07,12.5,0,0.5,1,0,,0.3,17.05,1,1,2.75
2,2021-07-01 08:50:45,2021-07-01 09:03:22,N,1,74,69,5,2.47,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-01 08:36:54,2021-07-01 09:38:23,N,1,145,76,1,8.81,41,0,0.5,0,0,,0.3,41.8,1,1,0
1,2021-07-01 08:47:56,2021-07-01 09:11:39,N,1,244,161,1,.00,22.2,0,0.5,0,0,,0.3,23,1,1,0
2,2021-07-01 08:35:42,2021-07-01 08:46:32,N,1,74,41,1,1.29,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2021-07-01 08:48:06,2021-07-01 08:55:59,N,1,41,42,1,1.10,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2021-07-01 08:13:50,2021-07-01 08:19:30,N,1,75,236,1,.99,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
2,2021-07-01 08:29:30,2021-07-01 08:35:50,N,1,75,74,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-01 08:49:41,2021-07-01 09:09:53,N,1,75,138,1,7.77,24.5,0,0.5,4.78,6.55,,0.3,36.63,1,1,0
2,2021-07-01 08:38:26,2021-07-01 08:43:40,N,1,166,152,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-01 08:48:42,2021-07-01 09:01:31,N,1,166,236,1,2.39,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-07-01 08:34:55,2021-07-01 09:03:19,N,1,41,79,1,8.33,27.5,0,0.5,0,0,,0.3,31.05,2,1,2.75
2,2021-07-01 08:51:23,2021-07-01 08:57:01,N,1,75,236,1,1.10,6,0,0.5,0.08,0,,0.3,9.63,1,1,2.75
2,2021-07-01 08:27:05,2021-07-01 08:33:15,N,1,43,263,1,1.14,6.5,0,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2021-07-01 08:07:56,2021-07-01 08:18:51,N,1,75,262,1,.91,8.5,0,0.5,2.41,0,,0.3,14.46,1,1,2.75
2,2021-07-01 08:38:44,2021-07-01 08:57:17,N,1,75,137,1,5.08,18.5,0,0.5,3,0,,0.3,25.05,1,1,2.75
2,2021-07-01 08:54:02,2021-07-01 09:01:31,N,1,75,236,1,1.26,7,0,0.5,2.11,0,,0.3,12.66,1,1,2.75
2,2021-07-01 08:28:15,2021-07-01 08:47:06,N,1,41,127,1,5.97,20.5,0,0.5,0,0,,0.3,21.3,1,1,0
2,2021-07-01 08:22:58,2021-07-01 08:27:33,N,1,75,74,1,1.21,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-07-01 08:32:59,2021-07-01 08:35:38,N,1,75,263,1,.72,4.5,0,0.5,0,0,,0.3,8.05,1,1,2.75
1,2021-07-01 08:17:42,2021-07-01 09:10:37,N,1,77,137,1,.00,36.2,0,0.5,0,6.55,,0.3,43.55,1,1,0
2,2021-07-01 08:56:15,2021-07-01 09:12:35,N,1,83,193,2,2.83,13,0,0.5,1.66,0,,0.3,15.46,1,1,0
2,2021-07-01 08:25:37,2021-07-01 08:36:11,N,1,41,24,5,1.44,8.5,0,0.5,1.7,0,,0.3,11,1,1,0
2,2021-07-01 08:42:17,2021-07-01 08:52:13,N,1,24,75,3,1.09,8,0,0.5,0,0,,0.3,8.8,1,1,0
1,2021-07-01 08:23:07,2021-07-01 08:40:31,N,1,264,244,1,4.60,16.5,0,0.5,2,0,,0.3,19.3,1,1,0
1,2021-07-01 08:46:38,2021-07-01 09:19:10,N,1,244,164,1,8.00,30,2.75,0.5,0,0,,0.3,33.55,2,1,2.75
2,2021-07-01 08:39:39,2021-07-01 08:54:42,N,1,75,164,1,3.35,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-07-01 08:29:21,2021-07-01 08:40:19,N,1,7,138,1,3.70,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2021-07-01 08:32:31,2021-07-01 08:42:31,N,1,7,207,1,1.76,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
1,2021-07-01 08:54:11,2021-07-01 09:00:56,N,1,152,24,1,1.80,7.5,0,0.5,1.2,0,,0.3,9.5,1,1,0
1,2021-07-01 08:17:17,2021-07-01 08:32:17,N,1,74,138,1,6.70,21,0,0.5,5.65,6.55,,0.3,34,1,1,0
1,2021-07-01 08:56:16,2021-07-01 09:03:57,N,1,74,74,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
2,2021-07-01 08:10:57,2021-07-01 08:10:59,N,5,264,264,1,.00,13,0,0,13,0,,0.3,26.3,1,2,0
2,2021-07-01 08:51:45,2021-07-01 08:51:50,N,1,159,159,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2021-07-01 08:03:27,2021-07-01 08:17:11,N,1,166,42,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-01 08:58:30,2021-07-01 09:01:26,N,1,7,7,1,.40,4,0,0.5,0,0,,0.3,4.8,1,1,0
2,2021-07-01 08:26:19,2021-07-01 10:16:15,N,1,17,173,1,15.06,80,0,0.5,0,0,,0.3,80.8,1,1,0
1,2021-07-01 08:21:37,2021-07-01 08:42:55,N,1,41,246,1,5.30,19.5,2.75,0.5,2.5,0,,0.3,25.55,1,1,2.75
2,2021-07-01 08:12:34,2021-07-01 08:26:00,N,1,130,132,1,5.80,19,0,0.5,2,0,,0.3,21.8,1,1,0
2,2021-07-01 08:48:35,2021-07-01 09:23:08,N,1,129,177,1,14.25,42,0,0.5,0,0,,0.3,42.8,2,1,0
2,2021-07-01 08:53:23,2021-07-01 09:05:25,N,1,75,140,1,1.97,10,0,0.5,0,0,,0.3,13.55,2,1,2.75
2,2021-07-01 08:44:50,2021-07-01 08:44:56,N,1,39,39,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-07-01 08:42:19,2021-07-01 09:59:17,N,1,133,213,2,22.31,69.5,0,0.5,0,0,,0.3,70.3,1,1,0
2,2021-07-01 08:44:08,2021-07-01 08:58:03,N,1,116,168,1,2.31,11.5,0,0.5,2,0,,0.3,14.3,1,1,0
2,2021-07-01 08:19:29,2021-07-01 08:28:39,N,1,74,42,6,1.67,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2021-07-01 08:37:46,2021-07-01 08:45:13,N,1,74,74,6,1.02,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-07-01 08:49:46,2021-07-01 08:55:54,N,1,75,141,6,1.33,6.5,0,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2021-07-01 08:04:37,2021-07-01 08:10:52,N,1,75,236,1,1.34,6.5,0,0.5,0,0,,0.3,10.05,2,1,2.75
2,2021-07-01 08:35:25,2021-07-01 08:49:29,N,1,74,236,1,2.39,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
1,2021-07-01 08:47:45,2021-07-01 08:53:35,N,1,95,160,1,1.80,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-01 08:30:42,2021-07-01 08:40:31,N,1,75,137,1,4.40,14,0,0.5,2,0,,0.3,19.55,1,1,2.75
2,2021-07-01 08:01:46,2021-07-01 08:09:05,N,1,42,75,1,1.67,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-07-01 08:43:11,2021-07-01 08:51:21,N,1,74,75,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-01 08:07:28,2021-07-01 08:19:00,N,1,74,75,1,1.96,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,0
2,2021-07-01 08:33:53,2021-07-01 08:41:44,N,1,74,43,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-07-01 08:58:03,2021-07-01 09:07:25,N,1,74,41,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-01 08:04:47,2021-07-01 08:09:23,N,1,74,41,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-01 08:27:26,2021-07-01 08:34:30,N,1,74,75,1,1.45,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-07-01 08:43:32,2021-07-01 08:52:36,N,1,74,263,1,1.91,8,0,0.5,2.31,0,,0.3,13.86,1,1,2.75
2,2021-07-01 08:36:39,2021-07-01 09:31:08,N,1,197,97,1,16.30,52,0,0.5,0,0,,0.3,52.8,1,1,0
2,2021-07-01 08:33:04,2021-07-01 08:43:31,N,1,74,151,1,1.80,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2021-07-01 08:58:08,2021-07-01 09:08:23,N,1,74,75,1,1.39,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
1,2021-07-01 08:03:37,2021-07-01 08:03:43,N,1,74,74,1,1.60,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2021-07-01 08:04:03,2021-07-01 08:04:07,N,1,74,74,1,1.60,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2021-07-01 08:04:25,2021-07-01 08:04:32,N,1,74,74,1,1.60,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2021-07-01 08:04:53,2021-07-01 08:37:46,N,2,74,132,1,17.70,52,0,0.5,12.65,6.55,,0.3,72,1,1,0
2,2021-07-01 08:23:35,2021-07-01 08:30:15,N,1,74,75,1,1.39,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-07-01 08:31:31,2021-07-01 08:41:14,N,1,43,161,1,2.35,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,2021-07-01 08:52:21,2021-07-01 08:57:53,N,1,74,74,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-07-01 08:19:00,2021-07-01 08:34:30,N,1,74,75,1,1.41,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-01 08:01:38,2021-07-01 08:21:14,N,1,75,234,1,4.56,17,0,0.5,0,0,,0.3,20.55,2,1,2.75
1,2021-07-01 08:50:52,2021-07-01 08:56:58,N,1,41,75,1,1.70,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2021-07-01 08:30:13,2021-07-01 08:35:56,N,1,42,42,1,.00,7.2,0,0.5,0,0,,0.3,8,1,1,0
1,2021-07-01 08:28:16,2021-07-01 08:49:09,N,1,198,255,1,.00,10.2,0,0.5,0,0,,0.3,11,1,1,0
2,2021-07-01 08:18:09,2021-07-01 08:31:34,N,5,74,138,1,6.96,28,0,0,0,0,,0.3,28.3,1,2,0
2,2021-07-01 08:55:20,2021-07-01 08:58:48,N,1,43,75,1,.15,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-07-01 08:55:24,2021-07-01 09:04:24,N,1,116,74,1,2.34,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
1,2021-07-01 08:27:25,2021-07-01 08:53:02,N,1,89,29,1,.00,15.2,0,0.5,0,0,,0.3,16,1,1,0
2,2021-07-01 08:43:10,2021-07-01 08:49:53,N,1,75,43,1,1.25,6.5,0,0.5,2.01,0,,0.3,12.06,1,1,2.75
1,2021-07-01 08:42:22,2021-07-01 08:59:37,N,1,213,51,1,.00,18.2,0,0.5,0,0,,0.3,19,1,1,0
1,2021-07-01 08:44:29,2021-07-01 09:05:51,N,1,39,61,1,.00,13.2,0,0.5,0,0,,0.3,14,1,1,0
2,2021-07-01 08:14:04,2021-07-01 08:23:13,N,1,74,75,1,1.81,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-07-01 08:28:01,2021-07-01 08:40:30,N,1,74,42,1,1.92,10,0,0.5,1.2,0,,0.3,12,1,1,0
2,2021-07-01 08:50:22,2021-07-01 08:58:27,N,1,74,74,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-01 08:38:29,2021-07-01 08:51:18,N,1,74,24,1,2.26,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-07-01 08:26:26,2021-07-01 09:11:48,N,1,134,233,5,9.54,38.5,0,0.5,0,6.55,,0.3,48.6,1,1,2.75
2,2021-07-01 08:52:35,2021-07-01 09:05:43,N,1,41,236,1,1.99,10.5,0,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2021-07-01 08:20:24,2021-07-01 08:27:02,N,1,74,41,1,.83,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-01 08:45:58,2021-07-01 08:52:55,N,1,116,151,1,2.34,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2021-07-01 08:49:06,2021-07-01 08:59:36,N,1,244,220,1,3.93,14,0,0.5,0,3,,0.3,17.8,2,1,0
1,2021-07-01 08:51:05,2021-07-01 09:04:40,N,1,41,237,1,3.00,12,2.75,0.5,3.1,0,,0.3,18.65,1,1,2.75
2,2021-07-01 09:24:12,2021-07-01 09:24:17,N,1,74,74,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-07-01 09:33:10,2021-07-01 09:48:15,N,1,74,239,1,3.09,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2021-07-01 09:58:43,2021-07-01 10:12:15,N,1,166,236,1,2.91,12,0,0.5,3.2,0,,0.3,16,1,1,0
2,2021-07-01 09:21:54,2021-07-01 09:37:12,N,1,244,166,1,4.02,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2021-07-01 09:56:56,2021-07-01 10:10:48,N,1,49,256,1,1.83,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-01 09:08:40,2021-07-01 09:15:43,N,1,75,74,1,1.98,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-01 09:28:25,2021-07-01 09:31:34,N,1,41,41,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-07-01 09:45:26,2021-07-01 10:10:58,N,1,42,142,1,4.14,18,0,0.5,3,0,,0.3,24.55,1,1,2.75
2,2021-07-01 09:46:54,2021-07-01 10:18:23,N,1,75,242,1,10.22,32,0,0.5,0,0,,0.3,32.8,2,1,0
2,2021-07-01 09:31:30,2021-07-01 09:53:39,N,1,166,244,1,2.64,15.5,0,0.5,2.5,0,,0.3,18.8,1,1,0
2,2021-07-01 09:29:02,2021-07-01 09:56:44,N,1,75,113,1,4.73,19.5,0,0.5,1,0,,0.3,24.05,1,1,2.75
2,2021-07-01 09:50:38,2021-07-01 09:55:35,N,1,75,42,1,1.36,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2021-07-01 09:28:38,2021-07-01 10:00:24,N,1,74,141,1,3.10,20.5,2.75,0.5,1,0,,0.3,25.05,1,1,2.75
2,2021-07-01 09:28:39,2021-07-01 09:50:33,N,1,41,100,1,4.08,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2021-07-01 09:40:04,2021-07-01 09:48:10,N,1,74,42,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-01 09:52:01,2021-07-01 10:11:21,N,1,42,43,1,4.09,16,0,0.5,0,0,,0.3,19.55,2,1,2.75
2,2021-07-01 09:25:28,2021-07-01 10:08:50,N,1,213,174,1,6.10,32.5,0,0.5,0,0,,0.3,33.3,1,1,0
2,2021-07-01 09:26:00,2021-07-01 09:29:46,N,1,74,74,1,.46,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2021-07-01 09:12:55,2021-07-01 09:19:22,N,1,75,262,1,.98,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
2,2021-07-01 09:19:38,2021-07-01 09:25:17,N,1,75,74,1,1.60,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2021-07-01 09:28:12,2021-07-01 09:37:27,N,1,74,151,2,1.93,8.5,0,0.5,2,0,,0.3,11.3,1,1,0
2,2021-07-01 09:40:20,2021-07-01 09:51:38,N,1,95,197,2,1.94,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-01 09:03:48,2021-07-01 09:41:34,N,1,43,133,1,14.49,43.5,0,0.5,0,0,,0.3,47.05,2,1,2.75
2,2021-07-01 08:57:38,2021-07-01 08:59:33,N,1,166,166,1,.38,3.5,0,0.5,0,0,,0.3,4.3,1,1,0
2,2021-07-01 09:04:20,2021-07-01 09:09:13,N,1,41,74,1,1.09,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-07-01 09:26:21,2021-07-01 09:32:58,N,1,75,75,1,.73,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-07-01 09:40:24,2021-07-01 09:48:13,N,1,43,263,1,1.13,7,0,0.5,2.11,0,,0.3,12.66,1,1,2.75
2,2021-07-01 09:37:30,2021-07-01 09:39:57,N,1,74,75,1,1.05,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2021-07-01 09:21:47,2021-07-01 09:35:37,N,1,74,140,1,3.65,14,0,0.5,0,0,,0.3,17.55,1,1,2.75
2,2021-07-01 09:44:43,2021-07-01 10:03:33,N,1,75,211,1,7.08,22.5,0,0.5,2,0,,0.3,28.05,1,1,2.75
2,2021-07-01 09:52:42,2021-07-01 10:13:50,N,1,42,200,2,7.85,25,0,0.5,2,3,,0.3,30.8,1,1,0
1,2021-07-01 09:30:08,2021-07-01 09:41:15,N,1,65,49,1,1.50,9,0,0.5,1.95,0,,0.3,11.75,1,1,0
1,2021-07-01 09:57:05,2021-07-01 10:12:58,N,1,65,17,1,2.20,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-07-01 09:26:42,2021-07-01 09:30:12,N,1,52,25,1,.43,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-07-01 09:40:19,2021-07-01 09:50:55,N,1,25,181,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-07-01 09:57:35,2021-07-01 10:07:48,N,1,166,41,1,1.67,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-07-01 09:26:12,2021-07-01 09:33:52,N,1,74,41,1,1.22,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2021-07-01 09:03:07,2021-07-01 09:14:20,N,1,263,194,1,3.63,13,0,0.5,0,6.55,,0.3,20.35,2,1,0
2,2021-07-01 09:26:22,2021-07-01 09:38:21,N,1,74,166,1,1.96,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-01 09:44:51,2021-07-01 09:46:51,N,1,166,166,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-07-01 09:30:20,2021-07-01 09:36:49,N,1,75,74,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-01 09:09:42,2021-07-01 09:27:31,N,1,236,100,1,3.20,14,0,0.5,3,0,,0.3,20.55,1,1,2.75
2,2021-07-01 09:42:16,2021-07-01 10:00:59,N,1,42,237,1,3.71,15,0,0.5,0,0,,0.3,18.55,2,1,2.75
2,2021-07-01 09:52:09,2021-07-01 09:57:03,N,1,43,151,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-01 09:07:39,2021-07-01 09:18:27,N,1,75,262,1,2.08,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2021-07-01 09:35:58,2021-07-01 09:45:30,N,1,41,75,1,1.17,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2021-07-01 09:21:10,2021-07-01 09:25:16,N,1,75,236,1,.65,4.5,0,0.5,0,0,,0.3,8.05,2,1,2.75
2,2021-07-01 09:37:10,2021-07-01 09:55:04,N,1,74,119,1,3.17,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2021-07-01 09:07:01,2021-07-01 09:33:37,N,1,42,170,1,5.65,21,0,0.5,2.08,0,,0.3,26.63,1,1,2.75
2,2021-07-01 09:31:28,2021-07-01 09:41:32,N,1,83,83,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-01 09:15:17,2021-07-01 09:39:53,N,1,75,42,1,3.47,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2021-07-01 09:40:18,2021-07-01 09:48:58,N,5,260,145,1,3.43,40,0,0,5,6.55,,0.3,51.85,1,2,0
1,2021-07-01 09:54:42,2021-07-01 10:13:55,N,1,75,235,1,5.40,19,0,0.5,4.95,0,,0.3,24.75,1,1,0
2,2021-07-01 08:56:50,2021-07-01 09:05:07,N,1,7,7,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-01 09:28:08,2021-07-01 09:32:46,N,1,7,7,1,.49,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-01 09:46:46,2021-07-01 09:56:08,N,1,244,244,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-01 09:30:36,2021-07-01 09:34:32,N,1,41,74,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2021-07-01 09:05:07,2021-07-01 09:23:29,N,1,166,168,1,3.30,14.5,0,0.5,3.8,0,,0.3,19.1,1,1,0
1,2021-07-01 09:32:38,2021-07-01 09:36:52,N,1,74,41,1,.70,5,0,0.5,1.7,0,,0.3,7.5,1,1,0
1,2021-07-01 09:58:39,2021-07-01 10:14:06,N,1,74,126,1,3.80,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2021-07-01 09:22:19,2021-07-01 09:41:31,N,1,74,116,1,3.95,17,0,0.5,3.56,0,,0.3,21.36,1,1,0
2,2021-07-01 09:12:40,2021-07-01 09:20:48,N,1,41,238,1,2.17,8.5,0,0.5,2.41,0,,0.3,14.46,1,1,2.75
2,2021-07-01 09:37:11,2021-07-01 10:00:06,N,1,42,7,1,5.86,21.5,0,0.5,8.66,6.55,,0.3,37.51,1,1,0
2,2021-07-01 09:11:51,2021-07-01 09:22:28,N,1,7,129,1,2.74,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2021-07-01 09:48:56,2021-07-01 10:02:29,N,1,106,49,1,1.34,9.5,0,0.5,1.54,0,,0.3,13.79,1,1,0
1,2021-07-01 09:49:16,2021-07-01 15:19:48,N,5,82,129,1,37.60,0,0,0,0,0,,0,0,2,2,0
2,2021-07-01 09:18:31,2021-07-01 09:24:50,N,1,95,160,1,1.58,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2021-07-01 09:13:38,2021-07-01 09:38:43,N,1,166,140,1,3.90,18,2.75,0.5,4.3,0,,0.3,25.85,1,1,2.75
2,2021-07-01 09:19:46,2021-07-01 10:06:06,N,1,76,40,1,8.03,33,0,0.5,0,0,,0.3,33.8,1,1,0
1,2021-07-01 09:00:57,2021-07-01 09:19:18,Y,1,133,67,1,.00,13.2,0,0.5,0,0,,0.3,14,1,1,0
2,2021-07-01 09:27:33,2021-07-02 00:00:00,N,1,130,18,1,15.84,50.5,0,0.5,0,6.55,,0.3,57.85,1,1,0
2,2021-07-01 09:00:07,2021-07-01 09:39:24,N,1,159,231,1,11.07,37,0,0.5,0,0,,0.3,40.55,2,1,2.75
2,2021-07-01 10:00:02,2021-07-01 11:38:35,N,1,213,26,2,24.59,85,0,0.5,0,0,,0.3,85.8,1,1,0
2,2021-07-01 09:19:01,2021-07-01 09:30:58,N,1,41,41,1,2.35,10,0,0.5,2.7,0,,0.3,13.5,1,1,0
2,2021-07-01 09:35:18,2021-07-01 09:54:41,N,1,75,87,1,7.83,24.5,0,0.5,7.01,0,,0.3,35.06,1,1,2.75
2,2021-07-01 09:13:06,2021-07-01 09:35:30,N,1,74,138,1,8.41,27,0,0.5,6.78,6.12,,0.3,40.7,1,1,0
2,2021-07-01 09:44:01,2021-07-01 10:12:32,N,1,43,226,1,5.58,23,0,0.5,5.31,0,,0.3,31.86,1,1,2.75
2,2021-07-01 09:15:56,2021-07-01 09:25:25,N,1,75,74,1,1.75,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-07-01 09:28:50,2021-07-01 09:36:11,N,1,74,75,1,1.43,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-07-01 09:23:45,2021-07-01 09:44:43,N,1,74,141,1,2.99,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2021-07-01 10:00:49,2021-07-01 10:20:26,N,1,74,141,1,3.18,14.5,0,0.5,0,0,,0.3,18.05,2,1,2.75
1,2021-07-01 09:48:53,2021-07-01 10:40:40,N,1,222,137,1,.00,54.2,0,0.5,0,0,,0.3,55,1,1,0
2,2021-07-01 09:48:10,2021-07-01 09:57:40,N,1,74,42,1,1.45,8.5,0,0.5,1,0,,0.3,10.3,1,1,0
2,2021-07-01 09:35:50,2021-07-01 10:43:38,N,1,97,86,1,25.64,75.5,0,0.5,0,0,,0.3,76.3,1,1,0
2,2021-07-01 09:14:33,2021-07-01 09:35:34,N,1,75,152,1,2.65,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2021-07-01 09:30:15,2021-07-01 09:40:21,N,1,74,75,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-01 09:49:15,2021-07-01 09:56:55,N,1,74,75,1,1.32,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-07-01 10:02:03,2021-07-01 10:15:21,N,1,75,166,1,1.67,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-01 09:35:16,2021-07-01 09:48:59,N,1,74,263,1,2.37,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2021-07-01 09:35:20,2021-07-01 09:49:24,N,1,74,43,1,1.64,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2021-07-01 09:51:17,2021-07-01 09:58:07,N,1,75,238,1,1.16,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-07-01 09:02:45,2021-07-01 09:11:08,N,1,42,166,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-01 09:24:41,2021-07-01 09:30:15,N,1,41,43,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
